,date,review,rating,isEdited,userName,title,developerResponse,temiz icerik
897,2021-01-16 10:20:09,"Mi sono fatto portare a casa dei prodotti che erano alterati. Lo ho fatto presente a Glovo e la risposta è stata “bravo, ci dispiace” e son dovuto uscire di casa per comprare i prodotti alterati di Glovo. A questo punto che senso ha? Mi sarei aspettato o la riconsegna del prodotto stavolta buono o il rimborso. Utilizzando Glovo ho pagato 2 volte lo stesso prodotto con in più biker e mancia. DA EVITARE, Usare app dei competitor",1,False,lida2907,Da evitare,,mi sono fatto portare a casa dei prodotti che erano alterati  lo ho fatto presente a glovo e la risposta è stata  bravo  ci dispiace  e son dovuto uscire di casa per comprare i prodotti alterati di glovo  a questo punto che senso ha  mi sarei aspettato o la riconsegna del prodotto stavolta buono o il rimborso  utilizzando glovo ho pagato 2 volte lo stesso prodotto con in più biker e mancia  da evitare  usare app dei competitor
898,2020-12-20 20:36:17,"Ho effettuato diversi ordini e nello specifico, l’ultimo ordine mi contatta il corriere dicendomi che non avrebbe potuto consegnare e di mettergli una recensione positiva per accelerare la pratica del rimborso. Dopo pochi istanti l’ordine è risultato consegnato. Da qui ho aperto una pratica “ancora in corso”. Ad ogni modo, non ho ricevuto una mail di riconferma per il riaccredito. Trovo che non siano corretti.",1,False,CincyMax,Disavventura con corriere poco serio,,ho effettuato diversi ordini e nello specifico  l ultimo ordine mi contatta il corriere dicendomi che non avrebbe potuto consegnare e di mettergli una recensione positiva per accelerare la pratica del rimborso  dopo pochi istanti l ordine è risultato consegnato  da qui ho aperto una pratica  ancora in corso   ad ogni modo  non ho ricevuto una mail di riconferma per il riaccredito  trovo che non siano corretti 
899,2020-03-19 21:49:12,"Ottima app e ottimo servizio.
Utilizza il codice DVVCHHU per ricevere 5 euro di sconto sul tuo primo ordine...",5,False,Cecchino81,Ottima,,ottima app e ottimo servizio  utilizza il codice dvvchhu per ricevere 5 euro di sconto sul tuo primo ordine 
900,2020-01-27 19:16:17,Servizio veloce e impeccabile,5,False,Margiamp,Prima volta,,servizio veloce e impeccabile
901,2020-01-18 18:19:08,"Molte varietá di scelta, fra hamburgeria, pizze ,kebab e tanto altro!
Si pensa che possa servire solo per mangiare, ma è utile anche in altro!
Mi piace l’idea dei fattorini di colore o stranieri..che non esclude nessuna forma di razzismo o cosa
App molto utile e fattorini molto simpatici!
Una grande app
Sono stato un weekend a torino,e la sera ho preferito scegliere glovo
La consiglio!",5,False,_GabbriFrank,Semplicemente perfetta,,molte varietá di scelta  fra hamburgeria  pizze  kebab e tanto altro  si pensa che possa servire solo per mangiare  ma è utile anche in altro  mi piace l idea dei fattorini di colore o stranieri  che non esclude nessuna forma di razzismo o cosa app molto utile e fattorini molto simpatici  una grande app sono stato un weekend a torino e la sera ho preferito scegliere glovo la consiglio 
902,2019-11-16 20:20:22,Dovreste rivedere le chat di assistenza visto che se ti rispondono dopo mezz’ora non sono per nulla utili....,5,False,7777777768,Chat assistenza,,dovreste rivedere le chat di assistenza visto che se ti rispondono dopo mezz ora non sono per nulla utili 
903,2019-08-11 18:19:59,"Glover gentilissimo, servizio veloce, consegna perfetta.",5,False,Cocca1978,Ottimo servizio,,glover gentilissimo  servizio veloce  consegna perfetta 
904,2019-09-14 21:51:42,"Abbiamo scelto di prendere 2 cannoli alla “cannoleria siciliana trieste” perché conoscevamo bene la qualità dei prodotti ma, purtroppo, sono arrivati un po squagliati! Cialda sempre buonissima, fresca e croccante ma la ricotta era sciolta... peccato.",3,False,Giulia Antoniucci,Servizio impeccabile... ma,,abbiamo scelto di prendere 2 cannoli alla  cannoleria siciliana trieste  perché conoscevamo bene la qualità dei prodotti ma  purtroppo  sono arrivati un po squagliati  cialda sempre buonissima  fresca e croccante ma la ricotta era sciolta    peccato 
905,2019-05-12 18:00:03,Gentilissimo e veloce nel consegna. Vota 10,5,False,Sirmione87,Veloce e gentile,,gentilissimo e veloce nel consegna  vota 10
906,2019-01-27 14:54:38,Sono molto veloci nella consegna..ve lo consiglio! le persone della consegna sono molto educati e bravi.,5,False,MaRYDicchio,Ottimo!,,sono molto veloci nella consegna  ve lo consiglio  le persone della consegna sono molto educati e bravi 
907,2019-02-10 20:23:20,"Nulla da dire sull app , ma il servizio è sempre più scadente. I primi ordini tutto ok , cibo arrivato caldo e velocemente. Ultimamente per ricevere due panini abbiamo atteso più di un ora e quindi potete immaginare come sia arrivato il cibo. Non so come sia il servizio nelle altre città ,ma per quanto mi riguarda, qui a Firenze c è tanto da migliorare .",1,False,giugips,Sempre peggio,,nulla da dire sull app   ma il servizio è sempre più scadente  i primi ordini tutto ok   cibo arrivato caldo e velocemente  ultimamente per ricevere due panini abbiamo atteso più di un ora e quindi potete immaginare come sia arrivato il cibo  non so come sia il servizio nelle altre città  ma per quanto mi riguarda  qui a firenze c è tanto da migliorare 
908,2018-11-10 17:40:08,Mancano foto dei piatti all’interno dei menu (es piatti indiani),5,False,andrythegreat,Cose mancanti,,mancano foto dei piatti all interno dei menu  es piatti indiani 
909,2018-08-19 19:22:23,Mi trovo molto bene con glovo app fenomenale tutto quello che vuoi a portata di mano...TOP,5,False,Zhjsjaa,FENOMENALE,,mi trovo molto bene con glovo app fenomenale tutto quello che vuoi a portata di mano   top
910,2023-02-07 07:46:08,"Ho fatto una spesa di 20 euro e poco più, perché così facendo non pagavo le sovrattasse, ho pagato mi sono stati scalati i soldi dal conto, dopodiché nel mentre mi eliminano un prodotto, il pane 0,70 cent., in automatico senza chiedermi se volessi ancora la spesa o se volessi qualcos’altro al posto , insomma il baget scende sotto i 20 euro e quindi non solo mi eliminano un prodotto senza chiedermi nulla mi mettono anche la sovrattassa di 3 euro. Morale della favola pago 19,71 euro per una spesa di 13 euro. Tutto ciò senza prendermi per niente in considerazione.
Il servizio clienti mi ha detto che non potevano fare nulla. 
Mi dispiace non è per i soldi ma a mio avviso un servizio pessimo.",5,False,filippod09,Ingiusto,,ho fatto una spesa di 20 euro e poco più  perché così facendo non pagavo le sovrattasse  ho pagato mi sono stati scalati i soldi dal conto  dopodiché nel mentre mi eliminano un prodotto  il pane 0 70 cent   in automatico senza chiedermi se volessi ancora la spesa o se volessi qualcos altro al posto   insomma il baget scende sotto i 20 euro e quindi non solo mi eliminano un prodotto senza chiedermi nulla mi mettono anche la sovrattassa di 3 euro  morale della favola pago 19 71 euro per una spesa di 13 euro  tutto ciò senza prendermi per niente in considerazione  il servizio clienti mi ha detto che non potevano fare nulla   mi dispiace non è per i soldi ma a mio avviso un servizio pessimo 
911,2018-01-20 10:03:16,Sul sito di Mac Donald’s immettendo il mio cap mi dice che Glovo è disponibile alla consegna ma quando vado a mettere sull’applicazione Glovo la mia via o vie intorno a me ( anche a distanza di 1km ) continua a dirmi che sono “ fuori dall’area di consegna “. Non c’è bisogno che ci prendete per il c*** per farci scaricare la vostra app.,1,False,Lollo-zombie98,LOCALIZZAZIONE FALSA,"{'id': 2353123, 'body': 'Ciao,\n\nCi dispiace che non puoi utilizzare il nostro servizio..Sei molto importante per noi e vorremmo continuare a lavorare per te!**\n Cercheremo di risolvere il problema il piú presto posibile!\nSe desideri lasciare un commento o scriverci, non esitare a contattarci.\n\nGrazie per aver scelto Glovo!\n\nGlovo App', 'modified': '2018-01-20T19:29:07Z'}",sul sito di mac donald s immettendo il mio cap mi dice che glovo è disponibile alla consegna ma quando vado a mettere sull applicazione glovo la mia via o vie intorno a me   anche a distanza di 1km   continua a dirmi che sono   fuori dall area di consegna    non c è bisogno che ci prendete per il c    per farci scaricare la vostra app 
912,2020-12-08 19:27:23,Abbiamo fatto un ordine da Mc Donald’s in 20min abbiamo ricevuto tutto nonostante la pioggia.,5,False,HeleGuid73,Tutto ok servizio rapido,,abbiamo fatto un ordine da mc donald s in 20min abbiamo ricevuto tutto nonostante la pioggia 
913,2020-09-08 22:49:42,Mancando una concorrenza decente con l’aggiunta del pagamento in contanti è la migliore,5,False,VperIncazzatoNero,La migliore (per mancanza di concorrenza),,mancando una concorrenza decente con l aggiunta del pagamento in contanti è la migliore
914,2020-04-14 00:47:02,Ottimo avrei dato anche sei stelle! Imbattibile ultimo fattorino impeccabile e professionale !!!,5,False,vale19995,Servizio eccellente,,ottimo avrei dato anche sei stelle  imbattibile ultimo fattorino impeccabile e professionale 
915,2020-02-23 17:44:52,"Nulla per il fattorino, però il cibo è arrivato freddo , non credo riutilizzerò",5,False,Frankroma,Ok per servizio ma cibo freddo,,nulla per il fattorino  però il cibo è arrivato freddo   non credo riutilizzerò
916,2020-01-10 18:46:29,C’è anche il pagamento in contanti che è comode per un ragazzo senza carta di credito come me. Ho trovato il menu comodo.,5,False,gdhdjejeje,Comodo,,c è anche il pagamento in contanti che è comode per un ragazzo senza carta di credito come me  ho trovato il menu comodo 
917,2020-01-14 20:53:47,"Tre ordini fatti, tre errori. Prezzi sbagliati addebitati, prodotti diversi dal mio ordine, trovo sul sito cose che in negozio non ci sono (e gia c'è pochissima scelta).
Mi cancello, molto molto insoddisfatta.",1,False,Blondeitaliangirl,Totalmente insoddisfatta,,tre ordini fatti  tre errori  prezzi sbagliati addebitati  prodotti diversi dal mio ordine  trovo sul sito cose che in negozio non ci sono  e gia c è pochissima scelta   mi cancello  molto molto insoddisfatta 
918,2019-11-19 13:16:48,Giornata di pioggia non volevamo uscire per pranzo e in mezz’ora abbiamo avuto i nostri panini. Perfetto,5,False,Chiccasweet,Pescara,,giornata di pioggia non volevamo uscire per pranzo e in mezz ora abbiamo avuto i nostri panini  perfetto
919,2019-07-17 20:10:34,"Vorrei a volte capire il peso di quello che sto comprando. Una volta ho preso dei ravioli, e con 12 euro non ho nemmeno fatto un antipasto.",4,False,JohnLucasto,Porzioni non sempre abbondanti,,vorrei a volte capire il peso di quello che sto comprando  una volta ho preso dei ravioli  e con 12 euro non ho nemmeno fatto un antipasto 
920,2019-06-16 17:56:08,"Velocissimi, cibo caldo. L’unica cosa è che è circoscritto alla zona dove si abita. Comunque ottimo",5,False,Tizi Pera,Ottima App,,velocissimi  cibo caldo  l unica cosa è che è circoscritto alla zona dove si abita  comunque ottimo
921,2019-05-19 18:47:28,Il corriere gentilissimo e la pizza è arrivata calda e puntuale,5,False,Virgre,Ottimo giudizio,,il corriere gentilissimo e la pizza è arrivata calda e puntuale
922,2019-04-25 18:25:01,"2 minuti dopo aver effettuato l’ordine avrei voluto modificare l’orario di consegna o annullarlo
Ho scritto e riscritto ma non mi ha mai risposto nessuno
Neanche per scusarsi
Nel frattempo è arrivato il corriere che non sapendo dove citofonare mi ha dovuto telefonare, io mangiare 2 ore prima
Aggiornamento app disastroso
Assistenza nulla",5,False,Demien74,MAI PIÙ ASSISTENZA ASSENTE,,2 minuti dopo aver effettuato l ordine avrei voluto modificare l orario di consegna o annullarlo ho scritto e riscritto ma non mi ha mai risposto nessuno neanche per scusarsi nel frattempo è arrivato il corriere che non sapendo dove citofonare mi ha dovuto telefonare  io mangiare 2 ore prima aggiornamento app disastroso assistenza nulla
923,2019-03-15 21:49:20,Bravissimi e gentilì uno dei servizi più buoni che sia uscito.,5,False,ReginaDelSole♥️,Eccezionale,,bravissimi e gentilì uno dei servizi più buoni che sia uscito 
924,2019-02-14 19:50:50,"Consegna veloce e precisa. Il corriere Angel preciso e gentile.
Da ripetere sicuramente",5,False,andreacapri,Ottimo,,consegna veloce e precisa  il corriere angel preciso e gentile  da ripetere sicuramente
925,2019-02-10 18:25:45,Consegna veloce e corrieri educati,5,False,elena&marco,Consegna veloce,,consegna veloce e corrieri educati
926,2021-01-19 17:35:04,Abbiamo ordinato sabato sera per la prima volta..che dire..siamo rimasti super soddisfatti! Sia la pizza che il panino erano buonissimi!,5,False,Pachicerbo,Una piacevole scoperta,,abbiamo ordinato sabato sera per la prima volta  che dire  siamo rimasti super soddisfatti  sia la pizza che il panino erano buonissimi 
927,2020-11-12 13:41:28,Ho ordinato la pizza per la prima volta e dico che è veramente stratosferica. Consiglia di provare. Ordinerò molto spesso. Bravi!!,5,False,Ahahagdegvd,Pizza fantastica,,ho ordinato la pizza per la prima volta e dico che è veramente stratosferica  consiglia di provare  ordinerò molto spesso  bravi 
928,2020-03-27 10:37:40,Ragazzo efficientissimo così come tutto il servizio complimenti,5,False,moniasilvestri,Consegna Glovo,,ragazzo efficientissimo così come tutto il servizio complimenti
929,2020-08-02 19:29:59,Intanto parto dal fatto che alcuni ristoranti sono inesistenti e che su alcuni nn è modificabile nulla poi oggi 2 agosto 2020 il corriere non aveva il resto nonostante i 50 euro specificato nell importi con cui avrei pagato perciò ho dovuto rifare l’ordine e indovinate.... è in ritardo da mezz ora non dico altro..... 🙁,2,False,samulino,da migliorare tantissimo,,intanto parto dal fatto che alcuni ristoranti sono inesistenti e che su alcuni nn è modificabile nulla poi oggi 2 agosto 2020 il corriere non aveva il resto nonostante i 50 euro specificato nell importi con cui avrei pagato perciò ho dovuto rifare l ordine e indovinate     è in ritardo da mezz ora non dico altro 
930,2019-10-18 13:55:52,Manca tracciabilita su varie piattaforme e firma per quato riguarda i pacchi,5,False,albasilici,Tutto ok mha,,manca tracciabilita su varie piattaforme e firma per quato riguarda i pacchi
931,2019-10-24 11:30:38,"Miglior delivery, presenza di ottimi ristoranti , oltre che fast food, hamburger e bowl. Buoni i prezzi del food delivery, un po’ caro sulle altre consegne .",4,False,ivana62,Ottimo delivery,,miglior delivery  presenza di ottimi ristoranti   oltre che fast food  hamburger e bowl  buoni i prezzi del food delivery  un po  caro sulle altre consegne 
932,2019-04-23 11:44:16,Veloce sia la scelta del locale sia la consegna,5,False,Lory55,Grande professionalità,,veloce sia la scelta del locale sia la consegna
933,2019-03-16 23:14:56,"Ordine cancellato mezz’ora dopo perché il “ristorante” era chiuso. Provato una volta, MAI PIÙ",5,False,luca uilt,Pessimo,,ordine cancellato mezz ora dopo perché il  ristorante  era chiuso  provato una volta  mai più
934,2019-04-07 11:23:24,"Trovo un ottima organizzazione aspetti il giusto la consegna costa poco e i prezzi sono gli stessi senza nessun aumento e inoltre i ragazzi delle consegne gentilissimi 
Che dire ve lo consiglio",3,False,luludedeciotola75,Pranzo o cena,,trovo un ottima organizzazione aspetti il giusto la consegna costa poco e i prezzi sono gli stessi senza nessun aumento e inoltre i ragazzi delle consegne gentilissimi  che dire ve lo consiglio
935,2018-04-02 20:37:43,Il servizio è fantastico e veloce,5,False,Ilreoscuro,Servizio Fantastico,,il servizio è fantastico e veloce
936,2019-02-26 22:50:53,"Ho ordinato un panino, dopo un ora chiamo per spiegazioni e mi dicono appena si libera il corriere arriverà con l’ordinazione. Passa un’altra ora, richiamo e mi dicono che l’ordine non è mai arrivato. Però sull’app pagando con carta di credito mi dice che è andato a buon fine. Scandalosi... sto facendo il turno di notte e non cenerò a causa loro e della fiducia che gli avevo dato!!!",1,False,Infmony,Pessimo,,ho ordinato un panino  dopo un ora chiamo per spiegazioni e mi dicono appena si libera il corriere arriverà con l ordinazione  passa un altra ora  richiamo e mi dicono che l ordine non è mai arrivato  però sull app pagando con carta di credito mi dice che è andato a buon fine  scandalosi    sto facendo il turno di notte e non cenerò a causa loro e della fiducia che gli avevo dato 
937,2018-02-09 20:08:50,Servizio superceler...  i pfifotti arrivano caldi e i Glover sono simpaticissimi!!!,5,False,glogu,Ottimo,,servizio superceler     i pfifotti arrivano caldi e i glover sono simpaticissimi 
938,2017-10-10 12:38:12,"Siete dei geni peró ampliate la spesa disponibile, grazie",5,False,medullar,Fantastico,,siete dei geni peró ampliate la spesa disponibile  grazie
939,2018-01-20 13:57:37,"Pur abitando in pieno centro a Genova al massimo a 4 min di moto dal Mc di via XX settembre, l’app non arriva a casa mia ma fino a pochi palazzi sotto. 
Anzi riesce a servire una via più centrale (via Roma) ma che, a causa dei sensi unici, è più scomoda di dove abito io (davanti alla provincia).
Da allargare la zona di consegna!!",1,False,Genovesearrabbiato,Zona molto ridotta,"{'id': 2353125, 'body': ""Ciao\nAl momento siamo operativi in questa area della citta' che puoi controllare cliccando qui:\n **Città Glovo**\n\nStiamo lavorando sodo per ampliare la zona di servizio e vorremmo crescere **garantendo un servizio veloce ed efficiente ;)** :)\n\nSe vuoi puoi indicarci la zona dove desideri essere servito; quando ci amplieremo sarai avvisato!\nNel frattempo se passi da queste parti, non dimenticarti di provare il nostro servizio!\n\nGrazie per aver scelto **Glovo**!\n\nGlovo App"", 'modified': '2018-01-20T19:31:02Z'}",pur abitando in pieno centro a genova al massimo a 4 min di moto dal mc di via xx settembre  l app non arriva a casa mia ma fino a pochi palazzi sotto   anzi riesce a servire una via più centrale  via roma  ma che  a causa dei sensi unici  è più scomoda di dove abito io  davanti alla provincia   da allargare la zona di consegna 
940,2019-11-02 19:51:38,Ordine consegnato super veloce ... peccato per le patatine fredde ...  nel complesso ottimo servizio .,5,False,Ildibe,Veloce e puntuale,,ordine consegnato super veloce     peccato per le patatine fredde      nel complesso ottimo servizio 
941,2023-11-01 18:14:10,"Sono rimasta senza parole , sono una donna incinta con due bambini piccoli a casa ero da sola mio marito lavora ..ho fatto un ordine e il corriere mi dice che se posso scendere io (sono al primo piano ma dall’ palazzo dietro )quindi questo ma detto che a lui facevano male i piedi che non poteva venire su,ma per logica (se una persona fa l’ordine da Glovo è perché magari non c’è la fa ad uscire da casa ) nel mio caso come faceva a lasciare due bimbi piccoli e poi fare sforzi con tutti sacchetti  della spesa che sono al nonno mese di gravidanza e caminare fino all’ portone e tornare  … ho parlato con l’assistenza e mi ha risposto che loro non sono obbligati a salire su a casa che è una sua scelta …. Ma ripeto , se una persona fa l’ordine a casa può darsi che non c’è la fa ad uscire a fare la spesa sennò a questo punto ci andavo dal vivo io a farla …. può essere una donna incinta come me … oppure una anziana che sta male o ha qualche problema oppure bimbi piccoli a casa … quindi non mi sembra per niente giusto questa cosa …",1,False,Baradabum,Senza parole,,sono rimasta senza parole   sono una donna incinta con due bambini piccoli a casa ero da sola mio marito lavora   ho fatto un ordine e il corriere mi dice che se posso scendere io  sono al primo piano ma dall  palazzo dietro  quindi questo ma detto che a lui facevano male i piedi che non poteva venire su ma per logica  se una persona fa l ordine da glovo è perché magari non c è la fa ad uscire da casa   nel mio caso come faceva a lasciare due bimbi piccoli e poi fare sforzi con tutti sacchetti  della spesa che sono al nonno mese di gravidanza e caminare fino all  portone e tornare    ho parlato con l assistenza e mi ha risposto che loro non sono obbligati a salire su a casa che è una sua scelta    ma ripeto   se una persona fa l ordine a casa può darsi che non c è la fa ad uscire a fare la spesa sennò a questo punto ci andavo dal vivo io a farla    può essere una donna incinta come me   oppure una anziana che sta male o ha qualche problema oppure bimbi piccoli a casa   quindi non mi sembra per niente giusto questa cosa 
942,2020-05-22 20:21:23,Ho aspettato due ore per il mio ordine che alla fine ho annullato perché dopo due ore non é arrivato l’ordine. Prima uno dell’assistenza mi dice che hanno già contattato un altro rider e poi un altro dell’assistenza mi dice che non ne hanno trovato uno disponibile. Dopo 2 ore e mezza ho annullato l’ordine ed ho aspetto pure fun troppo a farlo. Non mi hanno nemmeno avvisato che il rider ha avuto un imprevisto.,1,False,Ajdjjsxnjskcmekd,Incompetenti,,ho aspettato due ore per il mio ordine che alla fine ho annullato perché dopo due ore non é arrivato l ordine  prima uno dell assistenza mi dice che hanno già contattato un altro rider e poi un altro dell assistenza mi dice che non ne hanno trovato uno disponibile  dopo 2 ore e mezza ho annullato l ordine ed ho aspetto pure fun troppo a farlo  non mi hanno nemmeno avvisato che il rider ha avuto un imprevisto 
943,2019-08-21 19:16:09,"Servizio veloce, app semplice da usare ed intuitiva... consigliato!",5,False,Serenity🌹💫,Consigliato....,,servizio veloce  app semplice da usare ed intuitiva    consigliato 
944,2019-10-26 12:06:54,"Ho fatto l’ordine senza inserire l’orario di consegna, non è stato possibile annullare o modificare l’orario pur avendo segnalato il problema sulla chat dell’applicazione immediatamente, esattamente 30 secondi dopo aver inviato l’ordine. Una vergogna, per annullare mi hanno chiesto l’intero importo della consegna più 3,60 € di penale, da denuncia alla polizia.",1,False,znglsn,Impossibile annullare l’ordine senza costi,,ho fatto l ordine senza inserire l orario di consegna  non è stato possibile annullare o modificare l orario pur avendo segnalato il problema sulla chat dell applicazione immediatamente  esattamente 30 secondi dopo aver inviato l ordine  una vergogna  per annullare mi hanno chiesto l intero importo della consegna più 3 60   di penale  da denuncia alla polizia 
945,2019-10-09 19:36:03,"Il servizio al cliente è pessimo, mi sono registrato su invito di un amico ricevendo così 5€ di buono da utilizzare sul primo ordine. Nonostante ciò il coupon non è stato possibile utilizzarlo e dopo l’ordine glovo ha cancellato il mio coupon perché secondo la loro politica è valido come e quando dicono loro. Una vera e propria presa in giro",1,False,BY italy,Servizio al cliente pessimo,,il servizio al cliente è pessimo  mi sono registrato su invito di un amico ricevendo così 5  di buono da utilizzare sul primo ordine  nonostante ciò il coupon non è stato possibile utilizzarlo e dopo l ordine glovo ha cancellato il mio coupon perché secondo la loro politica è valido come e quando dicono loro  una vera e propria presa in giro
946,2019-05-16 18:38:11,"Pessima assistenza clienti, più e più volte contattata senza mai risposta",5,False,Matematico fallito,Pessimo,,pessima assistenza clienti  più e più volte contattata senza mai risposta
947,2019-06-15 15:59:42,"Dopo aver scaricato l’app fiducioso e speranzoso di poter ordinare qualcosa di buono, dopo due secondi dall’istallazione mi sono reso conto che “marina di Pisticci” è al di fuori delle aree di consegna. Ma andate a quel paese , non illudere le persone con pubblicità farlocche se poi non siete in grado di accontentare tutti i clienti con i vostri servizi.",1,False,Iena Super Skunk,Zero totale,,dopo aver scaricato l app fiducioso e speranzoso di poter ordinare qualcosa di buono  dopo due secondi dall istallazione mi sono reso conto che  marina di pisticci  è al di fuori delle aree di consegna  ma andate a quel paese   non illudere le persone con pubblicità farlocche se poi non siete in grado di accontentare tutti i clienti con i vostri servizi 
948,2019-03-31 17:54:38,"Consegna veloce, puntuale e glover molto cordiale. Direi tutto perfetto!",5,False,Nadpoli,Servizio Ottimo,,consegna veloce  puntuale e glover molto cordiale  direi tutto perfetto 
949,2019-02-16 15:11:01,Veloce e servizio eccellente,5,False,jjansjsi,Mc donanld,,veloce e servizio eccellente
950,2019-03-10 15:11:24,"Ho avuto dei problemi con una consegna gratuita che non mi è stata applicata al momento del pagamento, ho scritto diverse email al riguardo che sono state semplicemente IGNORATE.. Se questa è la cura che hanno dei clienti... consiglio vivamente di rivolgersi ad altri servizi equivalenti, ce ne sono molti altri con i quali non ho mai avuto problemi!",1,False,apifagetta,Deludente,,ho avuto dei problemi con una consegna gratuita che non mi è stata applicata al momento del pagamento  ho scritto diverse email al riguardo che sono state semplicemente ignorate   se questa è la cura che hanno dei clienti    consiglio vivamente di rivolgersi ad altri servizi equivalenti  ce ne sono molti altri con i quali non ho mai avuto problemi 
951,2018-11-20 17:46:53,Fenomenale il servizio,5,False,francysuri,Comodissimo e intuitivo,,fenomenale il servizio
952,2019-02-10 19:19:33,"L’esperienza sull’app sembra fantastica peccato che non risponda alla realtà...dopo circa 1h con il rider che e’ andato alla pizzeria, l’ordine mi viene cancellato. Chiamo alla pizzeria e scopro che non hanno più attivo il servizio con Glovo. Imbarazzante che continuate ancora a far vedere il servizio disponibile per quell’esercizio commerciale",1,False,pant3,Imbarazzanti e scorretti,,l esperienza sull app sembra fantastica peccato che non risponda alla realtà   dopo circa 1h con il rider che e  andato alla pizzeria  l ordine mi viene cancellato  chiamo alla pizzeria e scopro che non hanno più attivo il servizio con glovo  imbarazzante che continuate ancora a far vedere il servizio disponibile per quell esercizio commerciale
953,2019-02-04 00:25:10,"Ho ordinato da McDonald mi è arrivato l l’ordine incompleto mancavano tante cose che avevo ordinato peró i soldi si sono presi in anticipo ! Non ci sono numeri di telefono per contattarli ci stà solo una email da mandare dove dici che sarete contattati subito assolutamente falso  non ho avuto nessuna chiamata ,non ho avuto nessun rimborso !!sconsiglio vivamente!!!!!!!",1,False,giangyroma,Da evitare,,ho ordinato da mcdonald mi è arrivato l l ordine incompleto mancavano tante cose che avevo ordinato peró i soldi si sono presi in anticipo   non ci sono numeri di telefono per contattarli ci stà solo una email da mandare dove dici che sarete contattati subito assolutamente falso  non ho avuto nessuna chiamata  non ho avuto nessun rimborso   sconsiglio vivamente 
954,2018-03-01 18:03:18,"Gli ordini sono arrivati puntuali e ben caldi ,fattorini molto gentili,consigliato !!",5,False,k4ndr3n,Panini,,gli ordini sono arrivati puntuali e ben caldi  fattorini molto gentili consigliato 
955,2018-02-11 09:27:43,Semplicemente eccezionale..... ottimo servizio prodotti squisiti lo consiglio,5,False,Asurledaber,Bottega aioli,,semplicemente eccezionale      ottimo servizio prodotti squisiti lo consiglio
956,2021-01-27 17:31:36,"La mia prima volta che faccio un ordine in questo modo,la pizza era buonissima e la consegna anche.",5,False,Eleonora Gallipoli,La mia 1 volta,,la mia prima volta che faccio un ordine in questo modo la pizza era buonissima e la consegna anche 
957,2018-01-12 11:52:37,"Penso che sia una delle app migliori nel suo genere ma i confini non sono tracciati bene 
Rimediate!",4,False,SuperLampy909,Confini non corretti,,penso che sia una delle app migliori nel suo genere ma i confini non sono tracciati bene  rimediate 
958,2020-10-31 18:54:56,"Ho abbastanza spesso l’app fino ad oggi. Dopo l’ennesimo ordine sbagliato, e dopo l’ennesima volta che il supporto semplicemente o decide di rimborsare solo la spedizione (quando mancano interi articoli dall’ordine) o decide di IGNORARE la richiesta di supporto, ho deciso di passare ad Uber Eats o ad un altro fornitore. Peccato, ero un cliente regolare, evidentemente stanno avendo successo e cominciano ad ignorare i clienti.",1,False,nostromoeu,Supporto pessimo,,ho abbastanza spesso l app fino ad oggi  dopo l ennesimo ordine sbagliato  e dopo l ennesima volta che il supporto semplicemente o decide di rimborsare solo la spedizione  quando mancano interi articoli dall ordine  o decide di ignorare la richiesta di supporto  ho deciso di passare ad uber eats o ad un altro fornitore  peccato  ero un cliente regolare  evidentemente stanno avendo successo e cominciano ad ignorare i clienti 
959,2020-10-31 18:43:05,"Inutile mettere un design semplice e apparentemente intuitivo se poi per cercare un ristorante preferito ci metti 15 minuti perché NON TI TROVA IL NOME. Inoltre ho fatto un ordine e per ERRORE DI GLOVO e non del locale, le notifiche non arrivano al locale quindi ritardi di 1.30. Il customer service non è in grado. Just eat è molto più organizzata e soprattutto più vicina alla propria clientela.",1,False,Monkey D. Cecy,Allucinante,,inutile mettere un design semplice e apparentemente intuitivo se poi per cercare un ristorante preferito ci metti 15 minuti perché non ti trova il nome  inoltre ho fatto un ordine e per errore di glovo e non del locale  le notifiche non arrivano al locale quindi ritardi di 1 30  il customer service non è in grado  just eat è molto più organizzata e soprattutto più vicina alla propria clientela 
960,2020-07-23 21:41:46,Ottima app soprattutto perché si può pagare alla consegna e poi i corrieri sono gentili,5,False,Giampy2007,Ottima,,ottima app soprattutto perché si può pagare alla consegna e poi i corrieri sono gentili
961,2020-08-13 10:15:16,Potrebbe essere utile come app se consegnasse presso la tua abitazione ma ho provato a mettere più indirizzi di consegna nella mia zona che è anche abbastanza centrale perché mi consegnano altre papà e mi dice sempre fuori limite zona di consegna pertanto è inutile per me perché non rispecchia il servizio offerto dicendo consegna direttamente a casa tua lì dov’è altre app invece consegnano,1,False,simonbutterfly,Fuori zona,,potrebbe essere utile come app se consegnasse presso la tua abitazione ma ho provato a mettere più indirizzi di consegna nella mia zona che è anche abbastanza centrale perché mi consegnano altre papà e mi dice sempre fuori limite zona di consegna pertanto è inutile per me perché non rispecchia il servizio offerto dicendo consegna direttamente a casa tua lì dov è altre app invece consegnano
962,2020-06-19 20:51:26,"Mi affido spesso a Glovo, per la rapidità i costi e i prodotti che arrivano sempre come fossero presi in locale.",5,False,Anna Maria Deni,Fantastico,,mi affido spesso a glovo  per la rapidità i costi e i prodotti che arrivano sempre come fossero presi in locale 
